Name,Team,PA,RBI,SB,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,Position
Gary Sanchez,Yankees,482,86,2,0.281,0.349,0.538,0.372,132,-0.9,18,7.9,4.2,C
Buster Posey,Giants,531,61,5,0.313,0.397,0.454,0.362,126,-2.4,15.3,4.7,3.7,C
Willson Contreras,Cubs,393,73,3,0.279,0.355,0.517,0.367,125,-5,7.5,12.2,3.2,C
Mike Zunino,Mariners,404,59,1,0.248,0.329,0.504,0.352,123,-2.3,9.2,8.7,3.2,C
J.T. Realmuto,Marlins,540,62,8,0.274,0.326,0.447,0.327,102,0.6,1.9,11.8,3.1,C
Welington Castillo,Orioles,345,51,0,0.288,0.325,0.503,0.349,116,-2.6,4.4,8.4,2.5,C
Robinson Chirinos,Rangers,287,38,1,0.264,0.374,0.537,0.385,138,-2.2,11.2,3.2,2.4,C
Tyler Flowers,Braves,342,47,0,0.286,0.38,0.449,0.361,122,0,9.5,2.8,2.3,C
Yasmani Grandal,Dodgers,449,51,0,0.244,0.304,0.444,0.318,97,-2.9,-4.5,12,2.2,C
Austin Barnes,Dodgers,230,32,4,0.295,0.417,0.474,0.386,142,-2,10.5,3.5,2.1,C
Manny Pina,Brewers,351,43,2,0.281,0.326,0.429,0.323,95,-1.3,-3.7,12.4,2,C
Yadier Molina,Cardinals,520,75,9,0.276,0.312,0.438,0.315,94,-4.7,-9,12.3,2,C
Tucker Barnhart,Reds,389,42,4,0.271,0.349,0.401,0.316,91,-3.5,-7.8,14.3,1.9,C
Kurt Suzuki,Braves,275,42,0,0.263,0.339,0.494,0.351,115,-0.5,4.9,4.9,1.9,C
Chris Iannetta,Diamondbacks,289,34,0,0.253,0.353,0.494,0.361,116,-2,4.1,5,1.8,C
Russell Martin,Blue Jays,340,28,1,0.223,0.351,0.382,0.326,101,-1.2,-0.9,7.5,1.8,C
James McCann,Tigers,352,45,1,0.264,0.333,0.436,0.331,104,-1.8,-0.3,5.5,1.7,C
Salvador Perez,Royals,470,73,1,0.264,0.294,0.488,0.324,99,-3.3,-4.1,5.1,1.7,C
Christian Vazquez,Red Sox,308,31,7,0.298,0.338,0.419,0.326,98,-1.6,-2.3,7,1.5,C
Omar Narvaez,White Sox,279,14,0,0.275,0.37,0.338,0.318,98,-0.7,-1.5,6.1,1.4,C
Brian McCann,Astros,371,56,1,0.244,0.326,0.417,0.317,99,-1.7,-2.4,3.4,1.4,C
Jason Castro,Twins,377,41,0,0.234,0.327,0.38,0.31,88,-2,-7.7,7.3,1.3,C
Yan Gomes,Indians,366,50,0,0.224,0.301,0.371,0.294,77,-0.1,-10.5,10,1.2,C
Martin Maldonado,Angels,445,37,0,0.22,0.279,0.371,0.281,74,-3,-17.2,12.9,1.1,C
Evan Gattis,Astros,286,46,0,0.267,0.318,0.466,0.332,108,-2.6,0.4,-0.3,1,C
Francisco Cervelli,Pirates,304,31,0,0.249,0.342,0.37,0.315,93,-1.1,-3.8,3.5,0.9,C
Chris Gimenez,Twins,207,15,1,0.211,0.341,0.357,0.314,91,-0.1,-2.5,4.9,0.9,C
Jesus Sucre,Rays,182,27,2,0.259,0.294,0.404,0.297,84,-0.2,-3.8,5.8,0.8,C
Cameron Rupp,Phillies,321,32,1,0.217,0.299,0.42,0.305,85,-2.5,-8.7,6.2,0.8,C
Nick Hundley,Giants,275,30,0,0.249,0.275,0.429,0.295,82,0.8,-5.6,4.6,0.8,C
Andrew Knapp,Phillies,191,12,1,0.248,0.356,0.366,0.313,90,0.3,-2.2,2.5,0.6,C
Carlos Ruiz,Mariners,136,11,1,0.231,0.326,0.376,0.309,94,-0.5,-1.6,2.7,0.6,C
Caleb Joseph,Orioles,257,28,0,0.265,0.297,0.429,0.309,89,-0.2,-3.8,0.6,0.6,C
Roberto Perez,Indians,221,35,0,0.219,0.304,0.375,0.296,79,-1.3,-7.1,5.2,0.6,C
Jorge Alfaro,Phillies,87,11,0,0.317,0.356,0.488,0.358,120,-0.3,1.9,0,0.5,C
John Hicks,Tigers,173,22,1,0.278,0.335,0.468,0.342,111,-0.2,2.2,-3.7,0.4,C
Travis d'Arnaud,Mets,343,45,0,0.239,0.286,0.415,0.294,82,-1.8,-9.6,3,0.4,C
Devin Mesoraco,Reds,165,14,1,0.213,0.321,0.39,0.312,89,0,-2.4,1.4,0.4,C
Bruce Maxwell,Athletics,228,21,0,0.234,0.329,0.335,0.297,83,-3.1,-7.8,3.4,0.3,C
Raffy Lopez,Blue Jays,53,10,0,0.222,0.327,0.444,0.332,105,0.8,1.1,0.1,0.3,C
Kevin Plawecki,Mets,88,9,1,0.234,0.318,0.377,0.299,85,0.7,-0.9,0.6,0.3,C
Austin Hedges,Padres,385,52,3,0.209,0.253,0.388,0.269,65,-1.1,-18.1,8.2,0.2,C
Max Stassi,Astros,26,4,0,0.2,0.346,0.55,0.366,132,0,1,0.5,0.2,C
Drew Butera,Royals,161,14,0,0.24,0.288,0.34,0.274,65,0.9,-6.2,2.6,0.2,C
Brett Nicholas,Rangers,44,11,0,0.31,0.341,0.548,0.373,129,-1.1,0.5,-0.1,0.2,C
Kevan Smith,White Sox,266,25,0,0.281,0.308,0.382,0.297,83,-2.2,-7.8,0.4,0.2,C
Cameron Gallagher,Royals,23,5,0,0.3,0.391,0.5,0.382,138,-0.4,0.7,-0.6,0.1,C
Derek Norris,Rays,198,24,1,0.201,0.258,0.38,0.271,67,-0.8,-9,2.9,0.1,C
Wilson Ramos,Rays,196,24,0,0.245,0.275,0.418,0.289,79,-2.8,-7.9,1.7,0.1,C
Rob Brantly,White Sox,24,2,0,0.25,0.375,0.3,0.314,95,-0.1,-0.3,-0.1,0,C
Sandy Leon,Red Sox,280,38,0,0.225,0.287,0.348,0.275,63,-4.2,-16.9,7.6,0,C
Elias Diaz,Pirates,162,18,1,0.242,0.278,0.333,0.265,60,-1.7,-10,4.8,0,C
Geovany Soto,White Sox,48,9,0,0.19,0.271,0.405,0.288,77,-0.5,-1.9,-0.1,0,C
Mitch Garver,Twins,44,1,0,0.211,0.318,0.342,0.293,76,0.2,-1.1,-0.8,0,C
Victor Caratini,Cubs,55,2,0,0.24,0.309,0.36,0.288,73,-0.8,-2.7,0.4,-0.1,C
Josh Phegley,Athletics,148,9,0,0.197,0.25,0.336,0.253,54,-1.4,-9.9,4.1,-0.1,C
Juan Centeno,Astros,51,3,0,0.217,0.28,0.348,0.266,64,-0.3,-2.6,0.1,-0.1,C
Jett Bandy,Brewers,182,18,1,0.209,0.291,0.356,0.285,69,-0.2,-7.4,0.3,-0.1,C
Hector Sanchez,Padres,138,25,0,0.227,0.254,0.439,0.287,77,-0.8,-4.8,-0.9,-0.1,C
Pedro Severino,Nationals,23,3,0,0.217,0.217,0.261,0.206,19,0,-2.4,0.2,-0.1,C
Carson Kelly,Cardinals,46,6,0,0.171,0.261,0.22,0.225,34,0.1,-3.8,0.8,-0.2,C
Jeff Mathis,Diamondbacks,200,11,1,0.213,0.276,0.322,0.261,51,-0.5,-13.1,5,-0.2,C
Tony Wolters,Rockies,258,15,0,0.238,0.336,0.283,0.27,47,-1.4,-19,8.9,-0.2,C
Matt Wieters,Nationals,432,50,1,0.226,0.285,0.343,0.271,61,-3.5,-24.9,9,-0.2,C
A.J. Ellis,Marlins,147,9,0,0.188,0.283,0.313,0.268,63,-1.4,-8.4,1.6,-0.2,C
Ryan Hanigan,Rockies,108,12,0,0.258,0.318,0.34,0.283,55,-0.7,-6.9,1.2,-0.2,C
Juan Graterol,Angels,80,9,0,0.218,0.225,0.269,0.213,28,-0.5,-7.7,1.9,-0.3,C
Kyle Higashioka,Yankees,20,0,0,0,0.1,0,0.069,-74,0.2,-4.1,0.3,-0.3,C
Eric Fryer,Cardinals,83,3,0,0.155,0.277,0.197,0.23,37,-1.1,-7.7,1.4,-0.4,C
Tom Murphy,Rockies,26,1,0,0.042,0.115,0.083,0.077,-80,0.4,-5.6,-0.5,-0.5,C
